47543  0  0 0  1	 47785
47557  34944  0 0  1	 35126 47800
47566  0  0 0  6	 47809
47569  38562  0 0  669	 214 38759 47812
47590  0  0 0  1	 47834
47597  1196  0 0  799	 1200 47841
47618  0  0 0  5	 47862
47622  0  0 0  1	 47866
47624  3744  0 0  5	 380 3761 47868
47627  7809  0 0  2	 785 7846 47871
47630  2181  0 0  2	 28 2188 47874
47631  183  0 0  1	 31 184 47875
47637  0  0 0  4	 47881
47649  18342  0 0  12	 18434 47893
47653  0  0 0  3	 47897
47657  0  0 0  5	 47902
47660  116  0 0  20	 116 47905
47662  1156  0 0  8	 28 1160 47907
47663  0  0 0  22	 47908
47673  7907  0 0  9	 7945 47919
47687  16713  0 0  4	 16800 47933
47689  14902  0 0  1251	 1492 14979 47935
47691  0  0 0  74	 47937
47699  13099  0 0  30	 380 13163 47945
47720  1352  0 0  6	 1357 47966
47734  0  0 0  6	 47980
47739  0  0 0  102	 47985
47762  16  0 0  19	 1 15 48008
47770  11610  0 0  7	 11668 48016
47783  1485  0 0  41	 54 1491 48029
47789  0  0 0  12	 48035
47790  9956  0 0  5	 5450 10004 48036
47815  1352  0 0  11	 1357 48061
47820  2  0 0  2	 1 48066
47832  688  0 0  25	 690 48078
47834  0  0 0  6	 48080
47839  0  0 0  5	 48085
47840  0  0 0  5	 48086
47864  0  0 0  3	 48110
47869  14902  0 0  4	 1492 14979 48115
47871  10824  0 0  2	 10877 48117
47888  3119  0 0  5	 3134 48134
47890  42394  0 0  1	 13952 42609 48136
47907  19395  0 0  1	 14805 19496 48153
47920  1257  0 0  10	 1262 48166
47923  2346  0 0  1	 28 2353 48169
47924  138  0 0  3	 138 48170
47941  0  0 0  2	 48187
47964  29068  0 0  10	 1492 14979 29218 48210
47971  709  0 0  23	 292 711 48217
47986  0  0 0  6	 48232
48005  0  0 0  1	 48251
48009  0  0 0  15	 48255
48011  21115  0 0  4	 1106 21232 48257
48016  0  0 0  82	 48262
48020  378  0 0  9	 380 48266
48023  0  0 0  18	 48269
48032  0  0 0  1	 48278
48045  0  0 0  8	 48291
48054  0  0 0  11	 48300
48058  2075  0 0  16	 22 2082 48304
48059  24151  0 0  22	 24281 48305
48064  142  0 0  4	 142 48310
48079  0  0 0  7	 48325
48082  1196  0 0  7	 1200 48328
48085  0  0 0  5	 48331
48086  0  0 0  3	 48332
48087  32859  0 0  5	 33026 48333
48093  22818  0 0  10	 10367 22939 48339
48106  21885  0 0  30	 22006 48352
48121  29  0 0  8	 28 48367
48122  0  0 0  6	 48368
48128  12266  0 0  19	 12325 48374
48131  0  0 0  9	 48377
48151  0  0 0  9	 48397
48161  25096  0 0  11	 380 25234 48407
48170  0  0 0  12	 48416
48190  0  0 0  1	 48436
48206  3407  0 0  4	 11 3422 48453
48209  1146  0 0  10	 1036 1150 48456
48211  2  0 0  11	 1 48458
48229  45980  0 0  3	 43070 46211 48476
48240  0  0 0  17	 48487
48252  29  0 0  26	 28 48499
48256  6486  0 0  17	 6516 48503
48259  34878  0 0  5	 54 1491 35059 48506
48260  0  0 0  3	 48507
48267  1367  0 0  2	 1372 48514
48274  378  0 0  18	 380 48521
48287  21072  0 0  44	 21188 48534
48292  783  0 0  12	 785 48539
48298  0  0 0  2	 48545
48299  0  0 0  299	 48546
48309  2030  0 0  32	 2037 48556
48314  3910  0 0  2	 164 1490 3928 48561
48316  0  0 0  10	 48563
48332  368  0 0  2	 370 48579
48346  0  0 0  6	 48593
48356  0  0 0  19	 48603
48366  378  0 0  9	 380 48613
48367  0  0 0  5	 48614
48372  1374  0 0  10	 1379 48619
48374  1352  0 0  7	 1357 48621
48382  23261  0 0  16	 1312 23384 48629
48383  0  0 0  3	 48630
48385  0  0 0  18	 48632
48391  571  0 0  6	 573 48638
48399  0  0 0  1	 48646
48402  0  0 0  9	 48649
48403  8346  0 0  7	 919 8385 48650
48413  46290  0 0  4	 46524 48661
48425  12150  0 0  3	 12209 48673
48428  44055  0 0  7	 11 3422 44276 48676
48433  28750  0 0  4	 28899 48681
48462  116  0 0  8	 116 48710
48469  0  0 0  1	 48717
48470  0  0 0  4	 48718
48478  0  0 0  29	 48726
48479  116  0 0  2	 116 48727
48494  25096  0 0  7	 380 25234 48742
48496  14562  0 0  1	 14636 48744
48540  9966  0 0  1	 1357 10015 48788
48548  4660  0 0  1	 4684 48796
48549  1943  0 0  2	 1949 48797
48559  2346  0 0  5	 28 2353 48807
48563  3119  0 0  11	 3134 48811
48571  19956  0 0  9	 3134 19183 20063 48819
48573  11747  0 0  1	 9 11805 48821
48574  82  0 0  6	 82 48822
48586  39952  0 0  134	 1357 8090 40155 48834
48593  16713  0 0  10	 16800 48841
48595  8052  0 0  12	 1357 8090 48843
48599  1485  0 0  4	 54 1491 48847
48617  11899  0 0  18	 9 11957 48865
48624  0  0 0  8	 48872
48630  0  0 0  57	 48878
48638  3407  0 0  44	 11 3422 48886
48644  0  0 0  9	 48892
48645  0  0 0  5	 48893
48648  0  0 0  3	 48896
48651  26544  0 0  6	 54 1491 26686 48899
48652  7923  0 0  2	 7961 48900
48653  0  0 0  9	 48901
48663  18874  0 0  11	 18971 48911
48677  9508  0 0  13	 1692 9554 48925
48682  16207  0 0  34	 16292 48930
48685  0  0 0  17	 48933
48689  0  0 0  1	 48937
48714  33542  0 0  4	 1372 33713 48962
48718  0  0 0  2	 48966
48724  23487  0 0  4	 1200 3477 23613 48972
48740  9849  0 0  24	 1036 1150 9897 48988
48757  45601  0 0  3	 131 27163 45828 49005
48768  15282  0 0  19	 11547 15362 49016
48780  6486  0 0  21	 6516 49028
48796  31321  0 0  1	 11668 31482 49044
48798  0  0 0  13	 49046
48803  0  0 0  9	 49051
48812  33371  0 0  50	 33541 49060
48816  131  0 0  30	 131 49064
48833  3984  0 0  1	 11 772 4002 49081 49082
48843  7817  0 0  6	 1036 1150 7854 49092
48846  0  0 0  1	 49095
48851  0  0 0  12	 49101
48855  164  0 0  9	 164 49105
48875  31817  0 0  24	 13663 31981 49125
48893  29  0 0  2	 28 49143
48895  8052  0 0  3	 1357 8090 49145
48896  29  0 0  9	 28 49146
48903  32  0 0  28	 31 49153
48904  0  0 0  6	 49154
48909  11044  0 0  12	 131 11097 49159
48919  7929  0 0  2	 380 3761 7967 49169
48921  14210  0 0  484	 9 8086 14280 49171
48933  1352  0 0  5	 1357 49183
48935  0  0 0  7	 49185
48936  0  0 0  6	 49186
48937  0  0 0  2	 49187
48946  0  0 0  10	 49196
48959  7495  0 0  3	 7532 49209
48962  1485  0 0  1	 54 1491 49212
48969  0  0 0  3	 49219
48973  37778  0 0  35	 37973 49223
48980  19836  0 0  15	 690 19942 49230
48986  0  0 0  7	 49236
48998  17984  0 0  4	 116 18073 49248
49000  33484  0 0  5	 6290 33655 49250
49009  3597  0 0  13	 3612 49259
49010  0  0 0  34	 49260
49020  0  0 0  12	 49270
49024  12544  0 0  2	 1049 12605 49274
49028  0  0 0  4	 49278
49041  1352  0 0  10	 1357 49291
49042  0  0 0  4	 49292
49059  1146  0 0  4	 1036 1150 49309
49065  466  0 0  15	 468 49315
49078  41676  0 0  11	 11 3422 41888 49328
49093  821  0 0  1	 823 49343
49121  16543  0 0  5	 16629 49371
49122  2  0 0  14	 1 49372
49123  821  0 0  45	 823 49373
49133  32220  0 0  11	 15907 32385 49383
49144  0  0 0  18	 49394
49146  19207  0 0  5	 19306 49396
49150  38753  0 0  22	 690 8322 38951 49400
49159  1146  0 0  12	 1036 1150 49409
49166  1257  0 0  13	 1262 49416
49176  28299  0 0  3	 28446 49426
49180  1352  0 0  4	 1357 49430
49190  2346  0 0  13	 28 2353 49440
49202  25316  0 0  2	 11 25454 49452
49212  29  0 0  2	 28 49462
49216  0  0 0  4	 49466
49228  3545  0 0  24	 3560 49478
49238  1352  0 0  43	 1357 49488
49246  0  0 0  3	 49496
49258  12  0 0  6	 11 49508
49294  6634  0 0  16	 6665 49544
49312  41945  0 0  4	 54 1491 42159 49562
49315  6261  0 0  10	 6290 49565
49316  0  0 0  13	 49566
49326  29  0 0  10	 28 49576
49334  1156  0 0  45	 28 1160 49584
49353  0  0 0  10	 49604
49366  0  0 0  11	 49617
49367  0  0 0  9	 49618
49377  37195  0 0  4	 22 37387 49628
49381  29  0 0  11	 28 49632
49383  25026  0 0  44	 11 2609 25163 49634
49393  14814  0 0  4	 6882 14891 49644
49427  0  0 0  18	 49678
49431  12  0 0  782	 11 49682
49438  14902  0 0  1	 1492 14979 49689
49440  14304  0 0  5	 14376 49691
49444  0  0 0  9	 49695
49468  13974  0 0  55	 14044 49719
49478  0  0 0  7	 49729
49483  0  0 0  45	 49734
49498  30743  0 0  8	 30900 49749
49514  31899  0 0  11	 32063 49765
49520  0  0 0  3	 49771
49522  16307  0 0  7	 16392 49773
49524  0  0 0  3	 49775
49529  8631  0 0  28	 292 711 8672 49780
49536  0  0 0  2	 49787
49539  44385  0 0  8	 1357 9629 44607 49790
49542  1485  0 0  7	 54 1491 49793
49543  38846  0 0  4	 5303 10077 39044 49794
49553  0  0 0  6	 49804
49565  12  0 0  1	 11 49816
49572  0  0 0  3	 49823
49584  0  0 0  1	 49835
49588  1352  0 0  6	 1357 49839
49600  49166  0 0  7	 1262 49416 49851
49602  6486  0 0  7	 6516 49853
49619  0  0 0  7	 49870
49624  29  0 0  9	 28 49875
49626  23633  0 0  13	 23760 49877
49633  2342  0 0  18	 164 2349 49884
49639  12563  0 0  8	 690 12624 49890
49656  0  0 0  1	 49907
49657  31050  0 0  7	 31208 49908
49682  2346  0 0  7	 28 2353 49933
49684  5768  0 0  16	 1379 5795 49935
49691  0  0 0  14	 49942
49692  0  0 0  53	 49943
49693  0  0 0  4	 49944
49712  29  0 0  8	 28 49963
49718  11723  0 0  9	 11781 49969
49722  10  0 0  18	 9 49973
49730  21531  0 0  5	 21651 49981
49735  0  0 0  6	 49987
49738  1257  0 0  161	 1262 49990
49743  164  0 0  24	 164 49995
49750  396  0 0  2	 305 398 50002
49759  0  0 0  2	 50012
49761  41509  0 0  16	 9 41721 50014
49766  1307  0 0  2	 1312 50019
49769  0  0 0  6	 50022
49777  6534  0 0  1	 116 6565 50030
49787  0  0 0  1	 50040
49792  131  0 0  1	 131 50045
49799  10351  0 0  6	 10403 50052
49801  0  0 0  6	 50054
49811  213  0 0  12	 214 50064
49812  35228  0 0  25	 54 1491 15742 16466 35410 50065
49818  20443  0 0  5	 20553 50071
49821  1858  0 0  1	 1864 50074
49822  0  0 0  5	 50075
49824  0  0 0  3	 50077
49826  9583  0 0  17	 1357 9629 50079
49828  466  0 0  5	 468 50081
49840  1352  0 0  1	 1357 50093
49855  36285  0 0  2	 380 36471 50108
49859  18116  0 0  67	 18206 50112
49863  1307  0 0  8	 1312 50116
49872  9804  0 0  1	 1492 8881 9852 50125
49889  0  0 0  5	 50142
49894  1352  0 0  18	 1357 50147
49896  23  0 0  14	 22 50149
49898  821  0 0  4	 823 50151
49899  1352  0 0  536	 1357 50152
49901  0  0 0  12	 50154
49908  770  0 0  15	 11 772 50161
49918  1196  0 0  8	 1200 50171
49923  0  0 0  1	 50176
49926  1307  0 0  2	 1312 50179
49932  1196  0 0  10	 1200 50185
49959  533  0 0  1	 11 535 50212
49968  4165  0 0  14	 4185 50221
49977  0  0 0  1	 50231
49981  0  0 0  361	 50235
49983  0  0 0  2	 50237
49984  30925  0 0  6	 31082 50238
49994  0  0 0  14	 50248
50004  0  0 0  18	 50258
50012  32  0 0  14	 31 50266
50013  0  0 0  12	 50267
50014  45519  0 0  3	 45746 50268
50023  821  0 0  612	 823 50277
50031  0  0 0  8	 50285
50032  29  0 0  15	 28 50286
50045  0  0 0  15	 50299
50047  8052  0 0  10	 1357 8090 50301
50064  32045  0 0  6	 54 1491 32209 50318
50080  1486  0 0  7	 1492 50334
50082  131  0 0  8	 131 50336
50094  3119  0 0  22	 3134 50348
50098  0  0 0  1	 50352
50100  0  0 0  16	 50354
50101  0  0 0  15	 50355
50109  13099  0 0  1	 380 13163 50363
50118  2997  0 0  52	 3010 50372
50122  142  0 0  1	 142 50376
50123  38675  0 0  110	 38873 50377
50126  4171  0 0  3	 4191 50380
50127  0  0 0  5	 50381
50130  0  0 0  3	 50384
50132  24192  0 0  1	 54 1491 24322 50386
50135  1096  0 0  5	 716 1100 50389
50136  1485  0 0  3	 54 1491 50390
50148  0  0 0  2	 50402
50151  16  0 0  10	 1 15 50405
50155  29  0 0  3	 28 50409
50174  14705  0 0  7	 11 2609 14779 50428
50181  1096  0 0  2	 716 1100 50435
50182  0  0 0  7	 50436
50183  0  0 0  9	 50437
50187  0  0 0  7	 50441
50204  1485  0 0  15	 54 1491 50458
50223  0  0 0  13	 50477
50231  0  0 0  13	 50485
50232  0  0 0  1	 50486
50245  0  0 0  12	 50499
50247  0  0 0  5	 50501
50254  0  0 0  2	 50508
50267  0  0 0  11	 50521
50275  0  0 0  16	 50529
50278  27675  0 0  6	 27819 50532
50282  2181  0 0  9	 28 2188 50536
50293  378  0 0  5	 380 50547
50297  28026  0 0  2	 28173 50551
50305  164  0 0  2	 164 50559
50314  10642  0 0  2	 54 1491 4325 10694 50568
50316  0  0 0  11	 50570
50321  142  0 0  16	 142 50575
50323  0  0 0  16	 50577
50332  9508  0 0  6	 1692 9554 50586
50338  0  0 0  123	 50592
50366  0  0 0  1	 50620
50381  40768  0 0  2	 40975 50635
50391  3545  0 0  1	 3560 50645
50392  0  0 0  8	 50646
50398  0  0 0  3	 50652
50408  20989  0 0  9	 21104 50662
50410  0  0 0  12	 50664
50424  1146  0 0  3	 1036 1150 50679
50425  0  0 0  4	 50680
50431  0  0 0  32	 50686
50433  0  0 0  9	 50688
50445  0  0 0  3	 50700
50448  1374  0 0  10	 1379 50703
50455  0  0 0  3	 50710
50461  0  0 0  5	 50716
50471  131  0 0  5	 131 50726
50483  0  0 0  9	 50738
50494  0  0 0  6	 50749
50502  0  0 0  3	 50757
50503  0  0 0  3	 50758
50508  0  0 0  5	 50763
50528  0  0 0  8	 50783
50534  2012  0 0  124	 28 2019 50789
50546  1307  0 0  15	 1312 50801
50547  533  0 0  1	 11 535 50802
50551  0  0 0  1	 50806
50553  1307  0 0  8	 1312 50808
50556  164  0 0  2	 164 50811
50559  1346  0 0  2	 11 1351 50814
50579  0  0 0  16	 50834
50583  0  0 0  19	 50838
50590  16  0 0  7	 1 15 50845
50598  9722  0 0  6	 1200 9770 50853
50611  9075  0 0  29	 9117 50866
50613  0  0 0  5	 50868
50617  7699  0 0  9	 725 7736 50872
50618  164  0 0  8	 164 50873
50626  34200  0 0  4	 1312 4610 5760 34376 50881
50628  16246  0 0  7	 14237 16331 50883
50633  0  0 0  15	 50888
50635  25470  0 0  3	 25609 50890
50639  0  0 0  10	 50894
50645  0  0 0  22	 50900
50648  1307  0 0  8	 1312 50903
50652  131  0 0  7	 131 50907
50663  2790  0 0  18	 2800 50920
50668  0  0 0  1041	 50925
50670  9956  0 0  9	 5450 10004 50927
50672  19207  0 0  6	 19306 50929
50687  164  0 0  16	 164 50945
50708  0  0 0  7	 50966
50710  10  0 0  1	 9 50968
50714  39729  0 0  524	 39930 50972
50724  0  0 0  1	 50982
50727  0  0 0  4	 50985
50729  47003  0 0  7	 9 8009 9367 47241 50987
50734  48937  0 0  6	 49187 50992
50749  688  0 0  1	 690 51007
50768  0  0 0  9	 51026
50772  23261  0 0  15	 1312 23384 51030
50779  33269  0 0  7	 54 1491 33438 51037
50782  1089  0 0  20	 475 1093 51040
50792  46100  0 0  3	 224 3252 46331 51050
50794  14229  0 0  13	 14299 51052
50802  43098  0 0  1	 43316 51060
50816  164  0 0  36	 164 51074
50818  0  0 0  6	 51076
50819  0  0 0  7	 51077
50821  19207  0 0  6	 19306 51079
50829  4059  0 0  14	 54 3198 4078 51087
50833  0  0 0  2	 51091
50841  1686  0 0  1	 1692 51099 51100
50843  688  0 0  13	 690 51102
50844  0  0 0  14	 51103
50847  2  0 0  12	 1 51106
50848  0  0 0  20	 51107
50856  16  0 0  8	 1 15 51115
50861  0  0 0  3	 51120
50865  32906  0 0  4	 2913 33074 51124
50868  0  0 0  32	 51127
50869  2997  0 0  9	 3010 51128
50874  36636  0 0  11	 36823 51133
50886  12003  0 0  3	 116 6565 10363 12061 51145
50900  45811  0 0  9	 46040 51159
50901  9972  0 0  18	 10021 51160
50902  2790  0 0  16	 2800 51161
50905  0  0 0  79	 51164
50906  0  0 0  5	 51165
50915  0  0 0  108	 51174
50919  0  0 0  8	 51178
50920  29  0 0  2	 28 51179
50928  17059  0 0  36	 28 17146 51187
50930  116  0 0  1	 116 51189
50958  38562  0 0  5	 214 38759 51217
50963  35135  0 0  12	 823 35317 51222
50967  0  0 0  6	 51226
50973  40752  0 0  20	 40959 51232
50977  213  0 0  2	 214 51236
50999  0  0 0  3	 51258
51001  1307  0 0  7	 1312 51260
51002  13099  0 0  3	 380 13163 51261
51008  0  0 0  8	 51267
51009  12  0 0  51	 11 51268
51014  4825  0 0  4	 4850 51273
51040  10  0 0  1	 9 51299
51041  17719  0 0  3	 9 17807 51300
51050  0  0 0  7	 51309
51058  3744  0 0  22	 380 3761 51317
51059  1352  0 0  4	 1357 51318
51083  27675  0 0  33	 27819 51342
51084  1307  0 0  9	 1312 51343
51090  821  0 0  17	 823 51349
51093  22989  0 0  4	 23110 51352
51109  0  0 0  7	 51368
51111  563  0 0  1	 565 51370
51118  32255  0 0  1	 4209 32420 51377
51119  2030  0 0  52	 2037 51378
51122  688  0 0  22	 690 51381
51137  1374  0 0  13	 1379 51396
51139  5608  0 0  1	 116 5635 51398
51159  0  0 0  2	 51418
51160  0  0 0  2	 51419
51165  0  0 0  10	 51424
51172  23  0 0  4	 22 51431
51176  16307  0 0  14	 16392 51435
51188  0  0 0  2	 51447
51194  0  0 0  11	 51453
51195  2  0 0  2	 1 51454
51198  1352  0 0  12	 1357 51457
51222  0  0 0  3	 51482
51235  0  0 0  5	 51495
51237  0  0 0  21	 51497
51241  245  0 0  17	 247 51501
51248  1485  0 0  5	 54 1491 51508
51255  0  0 0  2	 51515
51260  1352  0 0  13	 1357 51520
51282  6486  0 0  11	 6516 51543
51288  40409  0 0  5	 2037 37704 40614 51549
51315  0  0 0  9	 51576
51325  8052  0 0  47	 1357 8090 51586
51336  0  0 0  4	 51597
51341  6634  0 0  370	 6665 51602
51356  0  0 0  19	 51617
51364  1257  0 0  2	 1262 51625
51378  0  0 0  16	 51639
51398  0  0 0  14	 51659
51424  16  0 0  2	 1 15 51685
51431  2030  0 0  7	 2037 51693
51446  10  0 0  7	 9 51708
51462  14210  0 0  12	 9 8086 14280 51724
51464  29  0 0  36	 28 51726
51468  13099  0 0  1	 380 13163 51730
51483  378  0 0  6	 380 51746
51486  0  0 0  21	 51749
51495  0  0 0  10	 51758
51513  47305  0 0  4	 47545 51776
51519  0  0 0  8	 51782
51526  10771  0 0  3	 380 3761 10824 51789
51529  29  0 0  6	 28 51792
51539  36328  0 0  9	 28 36514 51803
51547  31340  0 0  2	 9 1208 31502 51811
51565  3597  0 0  19	 3612 51829
51568  4851  0 0  15	 4876 51832
51574  27287  0 0  4	 27431 51838
51576  2030  0 0  6	 2037 51840
51579  0  0 0  1	 51843
51591  18516  0 0  19	 3106 18609 51855
51593  19836  0 0  4	 690 19942 51857
51597  0  0 0  1	 51861
51612  0  0 0  15	 51876
51616  36280  0 0  11	 14744 36466 51880
51630  15243  0 0  14	 1262 15323 51894
51639  3335  0 0  7	 28 3350 51903
51641  35027  0 0  18	 11 35209 51905
51642  8052  0 0  3	 1357 8090 51906
51643  378  0 0  7	 380 51907
51644  12518  0 0  10	 4185 8601 12579 51908
51657  116  0 0  13	 116 51921
51658  0  0 0  2	 51922
51662  0  0 0  2	 51926
51663  3597  0 0  6	 3612 51927
51691  116  0 0  8	 116 51955
51706  6486  0 0  1	 6516 51970
51715  1046  0 0  10	 1049 51979
51726  723  0 0  1	 725 51990
51740  533  0 0  6	 11 535 52004
51751  18516  0 0  63	 3106 18609 52015
51752  18516  0 0  5	 3106 18609 52016
51764  0  0 0  4	 52028
51766  6486  0 0  7	 6516 52030
51768  5608  0 0  8	 116 5635 52032
51777  19836  0 0  13	 690 19942 52041
51786  0  0 0  4	 52050
51788  16307  0 0  5	 16392 52052
51820  13495  0 0  27	 13562 52084
51827  378  0 0  8	 380 52091
51829  36299  0 0  1	 36485 52093
51837  8939  0 0  14	 8981 52101
51850  0  0 0  8	 52114
51853  5187  0 0  16	 3498 5212 52117
51879  0  0 0  1	 52143
51888  55  0 0  1	 54 52152
51890  1485  0 0  1	 54 1491 52154
51891  12  0 0  32	 11 52155
51901  17384  0 0  2	 1036 1150 7854 17471 52165
51919  12  0 0  1	 11 52183
51920  2  0 0  26	 1 52184
51922  0  0 0  3	 52186
51962  3407  0 0  49	 11 3422 52226
51964  49404  0 0  1	 1200 3477 49655 52228
51975  116  0 0  2	 116 52239
51984  1146  0 0  10	 1036 1150 52248
51985  3335  0 0  16	 28 3350 52249
51987  1046  0 0  2	 1049 52251
52001  0  0 0  26	 52265
52012  688  0 0  3	 690 52276
52030  1307  0 0  9	 1312 52294
52035  22817  0 0  8	 164 22938 52299
52040  0  0 0  3	 52304
52046  6400  0 0  2	 6429 52310
52051  0  0 0  34	 52315
52053  0  0 0  7	 52317
52070  0  0 0  21	 52334
52072  1352  0 0  3	 1357 52336
52075  0  0 0  11	 52339
52076  10  0 0  10	 9 52340
52078  0  0 0  17	 52342
52083  31821  0 0  4	 5475 31985 52347
52101  0  0 0  13	 52365
52128  2346  0 0  8	 28 2353 52392
52133  2600  0 0  8	 11 2609 52397
52138  26790  0 0  3	 26932 52402
52146  55  0 0  14	 54 52410
52156  0  0 0  1	 52420
52159  7817  0 0  1	 1036 1150 7854 52423
52165  0  0 0  3	 52429
52168  0  0 0  1	 52432
52172  164  0 0  19	 164 52436
52179  0  0 0  28	 52443
52180  32619  0 0  7	 1036 1150 7854 32785 52444
52185  0  0 0  8	 52449
52189  1196  0 0  8	 1200 52453
52192  9088  0 0  1	 224 9130 52456
52200  0  0 0  30	 52464
52205  0  0 0  2	 52469
52208  2600  0 0  1	 11 2609 52472
52209  9508  0 0  3	 1692 9554 52473
52211  0  0 0  1	 52475
52219  12  0 0  17	 11 52483
52233  20384  0 0  2	 20493 52497
52235  5501  0 0  11	 5528 52499
52240  0  0 0  11	 52504
52244  12  0 0  3	 11 52508
52245  298  0 0  4	 300 52509
52248  51600  0 0  36	 716 1100 51864 52512
52249  28542  0 0  2	 28690 52513
52269  11983  0 0  4	 1036 1150 12041 52533
52275  0  0 0  20	 52539
52277  0  0 0  2	 52541
52282  1352  0 0  4	 1357 52546
52292  13495  0 0  111	 13562 52556
52294  1257  0 0  136	 1262 52558
52334  0  0 0  2	 52598
52336  2176  0 0  6	 2183 52600
52347  116  0 0  4	 116 52611
52348  0  0 0  17	 52612
52350  0  0 0  1	 52614
52352  4172  0 0  9	 4192 52616
52360  0  0 0  5	 52624
52372  22133  0 0  13	 22254 52636
52376  30308  0 0  2	 30462 52640
52377  164  0 0  66	 164 52641
52381  35860  0 0  3	 9 36044 52645
52382  32694  0 0  9	 300 32860 52646
52385  1367  0 0  10	 1372 52649
52397  0  0 0  7	 52661
52399  19427  0 0  12	 11 3422 19529 52663
52416  1485  0 0  237	 54 1491 52680
52417  1257  0 0  169	 1262 52681
52419  0  0 0  3	 52683
52424  1485  0 0  4	 54 1491 52688
52427  0  0 0  1	 52691
52446  17548  0 0  1	 725 17636 52710
52451  34275  0 0  3	 16108 34452 52715
52458  2346  0 0  5	 28 2353 52722
52462  8283  0 0  1	 690 8322 52726
52464  770  0 0  16	 11 772 52728
52467  0  0 0  24	 52731
52481  0  0 0  1	 52745
52482  1109  0 0  1	 9 1113 52746
52484  0  0 0  8	 52748
52487  0  0 0  64	 52751
52496  131  0 0  110	 131 52760
52503  20989  0 0  38	 21104 52767
52511  0  0 0  48	 52775
52514  1146  0 0  5	 1036 1150 52778
52515  1485  0 0  16	 54 1491 52779
52516  378  0 0  4	 380 52780
52517  46240  0 0  12	 46474 52781
52522  29  0 0  7	 28 52786
52527  4891  0 0  11	 1379 4916 52791
52533  0  0 0  7	 52797
52538  12  0 0  4	 11 52802
52542  0  0 0  2	 52806
52552  0  0 0  11	 52816
52554  821  0 0  7	 823 52818
52557  10  0 0  1	 9 52821
52563  0  0 0  6	 52827
52573  131  0 0  42	 131 52837
52583  1046  0 0  103	 1049 52847
52594  0  0 0  4	 52859
52595  4828  0 0  5	 4853 52860
52596  3407  0 0  6	 11 3422 52861
